date,question,answers,groups
2024-07-09,"SHOCK, TANGLE, SCRUB, MAZE, CHEER, MANE, FUND, RECORD, REGISTER, HOG, JOURNAL, FRIEND, LOG, TRIMMER, MOP, WEED","[['JOURNAL', 'LOG', 'RECORD', 'REGISTER'], ['MANE', 'MOP', 'SHOCK', 'TANGLE'], ['CHEER', 'FRIEND', 'SCRUB', 'WEED'], ['FUND', 'HOG', 'MAZE', 'TRIMMER']]","['CHRONICLE', 'MESS OF HAIR', 'TV SHOWS MINUS “S”', 'WORDS AFTER “HEDGE”']"
2024-07-10,"BRIDGE, LIP, ATTITUDE, BASS, CHEEK, TEMPLE, CHANCE, SASS, PROSPECT, RIM, PIKE, LENS, PERCH, FORECAST, FLUKE, OUTLOOK","[['CHANCE', 'FORECAST', 'OUTLOOK', 'PROSPECT'], ['ATTITUDE', 'CHEEK', 'LIP', 'SASS'], ['BASS', 'FLUKE', 'PERCH', 'PIKE'], ['BRIDGE', 'LENS', 'RIM', 'TEMPLE']]","['FUTURE LIKELIHOOD', 'BACK TALK', 'FISH', 'COMPONENTS OF EYEGLASSES']"
2024-07-11,"PASS, KEY, HAND, PRINCIPAL, PEN, APPLAUSE, RECORDING, GIVE, EXIT, TAPE, SCISSORS, SEND, STAPLE, WALK, RULER, ESSENTIAL","[['PEN', 'RULER', 'SCISSORS', 'TAPE'], ['ESSENTIAL', 'KEY', 'PRINCIPAL', 'STAPLE'], ['GIVE', 'HAND', 'PASS', 'SEND'], ['APPLAUSE', 'EXIT', 'RECORDING', 'WALK']]","['SCHOOL SUPPLIES', 'FUNDAMENTAL', 'TRANSFER', 'LIGHT-UP SIGNS']"
2024-07-12,"MOTHER, BLACK, GOLDEN, GREY, EVEN, PIGEON, AUDITORIUM, CHOCOLATE, RED, ODD, GYM, LAB, LIBRARY, SOAP, PEACE, SILLY","[['AUDITORIUM', 'GYM', 'LAB', 'LIBRARY'], ['BLACK', 'EVEN', 'ODD', 'RED'], ['CHOCOLATE', 'PEACE', 'PIGEON', 'SOAP'], ['GREY', 'GOLDEN', 'MOTHER', 'SILLY']]","['SCHOOL FACILITIES', 'ROULETTE BETS', 'ASSOCIATED WITH “DOVE”', '___ GOOSE']"
2024-07-13,"LOOK, CASTLE, GIANT, HUSTLE, TITANIC, AVATAR, PERSONA, FIGURE, WITCH, APPEAR, MAMMOTH, SOUND, MONSTER, LISTEN, SEEM, CHARACTER","[['GIANT', 'MAMMOTH', 'MONSTER', 'TITANIC'], ['AVATAR', 'CHARACTER', 'FIGURE', 'PERSONA'], ['APPEAR', 'LOOK', 'SEEM', 'SOUND'], ['CASTLE', 'HUSTLE', 'LISTEN', 'WITCH']]","['ENORMOUS', 'EMBODIMENT', 'COME ACROSS AS', 'SILENT “T”']"
2024-07-14,"MINT, GOOD, PINE, LINE, TRADE, PRONG, POINT, DOUGH, FINE, FAIR, TIP, FIELD, BUSINESS, TINE, BUTTER, BRAZIL","[['POINT', 'PRONG', 'TINE', 'TIP'], ['FAIR', 'FINE', 'GOOD', 'MINT'], ['BUSINESS', 'FIELD', 'LINE', 'TRADE'], ['BRAZIL', 'BUTTER', 'DOUGH', 'PINE']]","['SLENDER PROJECTIONS', 'CONDITIONS FOR COLLECTIBLES', 'PROFESSION', 'WORDS BEFORE “NUT”']"
2024-07-15,"BLUFF, TRUST, PINT, FRONT, STAND, BRACKET, SHAM, LITER, BASE, MOUNT, BUY, BELIEVE, SHOW, FIFTH, HANDLE, ACCEPT","[['ACCEPT', 'BELIEVE', 'BUY', 'TRUST'], ['BLUFF', 'FRONT', 'SHAM', 'SHOW'], ['BASE', 'BRACKET', 'MOUNT', 'STAND'], ['FIFTH', 'HANDLE', 'LITER', 'PINT']]","['REGARD AS TRUE', 'FACADE', 'WAYS TO SECURE A TV', 'LIQUOR BOTTLE SIZES']"
2024-07-16,"PILOT, TRIAL, KINKY, TESTY, JERSEY, FIDDLER, SURLY, PIPER, CROSS, RABBIT, EXPLORATORY, PRELIMINARY, PAN, PARKER, MERRILY, SHORT","[['CROSS', 'SHORT', 'SURLY', 'TESTY'], ['EXPLORATORY', 'PILOT', 'PRELIMINARY', 'TRIAL'], ['FIDDLER', 'JERSEY', 'KINKY', 'MERRILY'], ['PAN', 'PARKER', 'PIPER', 'RABBIT']]","['IN A BAD MOOD', 'EXPERIMENTAL', 'STARTS OF BROADWAY MUSICALS', 'PETER ___']"
2024-07-17,"CURB, NIX, LAUNDROMAT, BIDE, INHIBIT, CART, BANK, HAMPER, POST OFFICE, SCHOOL, PACK, SUPERMARKET, PRIDE, WASHING, SWARM, CHECK","[['BANK', 'LAUNDROMAT', 'POST OFFICE', 'SUPERMARKET'], ['CHECK', 'CURB', 'HAMPER', 'INHIBIT'], ['PACK', 'PRIDE', 'SCHOOL', 'SWARM'], ['BIDE', 'CART', 'NIX', 'WASHING']]","['BUILDINGS AROUND TOWN', 'HINDER', 'ANIMAL GROUP NAMES', 'STARTS OF U.S. PRESIDENTS']"
2024-07-18,"YARD, PLAZA, RITZ, FIRE, SQUARE, HEART, BOUT, SPARKLES, SKULL, ROUND, MATCH, CONTEST, DAZZLE, COURT, FLASH, POMP","[['COURT', 'PLAZA', 'SQUARE', 'YARD'], ['BOUT', 'CONTEST', 'MATCH', 'ROUND'], ['DAZZLE', 'FLASH', 'POMP', 'RITZ'], ['FIRE', 'HEART', 'SKULL', 'SPARKLES']]","['OPEN SPACE', 'BOXING UNIT', 'GLITZINESS', 'EMOJI']"
2024-07-19,"COFFEE, PERIODIC, POOL, STEADY, DIG, PREMIUM, PLUS, LOVER, JAB, BURN, WATER, SLIGHT, DIESEL, FLAME, SWEETHEART, REGULAR","[['FLAME', 'LOVER', 'STEADY', 'SWEETHEART'], ['BURN', 'DIG', 'JAB', 'SLIGHT'], ['DIESEL', 'PLUS', 'PREMIUM', 'REGULAR'], ['COFFEE', 'PERIODIC', 'POOL', 'WATER']]","['ROMANTIC PARTNER', 'INSULT', 'GAS PUMP OPTIONS', '___ TABLE']"
2024-07-20,"SODA, GRACEFUL, SMOOTH, EFFORT, LABOR, SWEAT, FLUID, DAD, CHARGE, POWER, NATURAL, JUICE, MAINSTREAM, BATTERY, BURST, WORK","[['FLUID', 'GRACEFUL', 'NATURAL', 'SMOOTH'], ['EFFORT', 'LABOR', 'SWEAT', 'WORK'], ['BATTERY', 'CHARGE', 'JUICE', 'POWER'], ['BURST', 'DAD', 'MAINSTREAM', 'SODA']]","['EFFORTLESS', 'EXERTION', 'ENERGY FOR AN ELECTRONIC DEVICE', 'WHAT “POP” MIGHT MEAN']"
2024-07-21,"CAMPAIGN, MAKEUP, STRUCTURE, ORGANIZE, FABRIC, LOG, CANVASS, STUMP, SAW, COMPOSITION, TAN, CLAMP, MAX, LEVEL, MOD, FILE","[['CAMPAIGN', 'CANVASS', 'ORGANIZE', 'STUMP'], ['COMPOSITION', 'FABRIC', 'MAKEUP', 'STRUCTURE'], ['CLAMP', 'FILE', 'LEVEL', 'SAW'], ['LOG', 'MAX', 'MOD', 'TAN']]","['WAYS TO SUPPORT A CANDIDATE', 'CONSTITUTION', 'CARPENTRY TOOLS', 'MATH ABBREVIATIONS']"
2024-07-22,"TRIANGLE, FIGHT, FIDDLE, FIELD, PROCESSOR, DOMAIN, FLAG, AREA, RECORDER, HORN, BARRIER, PYRAMID, SPHERE, FLARE, CHAIN, CONE","[['AREA', 'DOMAIN', 'FIELD', 'SPHERE'], ['FIDDLE', 'HORN', 'RECORDER', 'TRIANGLE'], ['BARRIER', 'CONE', 'FLAG', 'FLARE'], ['CHAIN', 'FIGHT', 'PROCESSOR', 'PYRAMID']]","['REALM OF EXPERTISE', 'MUSICAL INSTRUMENTS', 'USED TO REDIRECT TRAFFIC', 'FOOD ___']"
2024-07-23,"PEEP, SHOWBOAT, FRAUD, QUACK, TWEET, WORD, CHARLATAN, HOT DOG, BUG, PEACOCK, NOISE, SHAM, HAM, PORK, SOUND, SPEED","[['CHARLATAN', 'FRAUD', 'QUACK', 'SHAM'], ['NOISE', 'PEEP', 'SOUND', 'WORD'], ['HAM', 'HOT DOG', 'PEACOCK', 'SHOWBOAT'], ['BUG', 'PORK', 'SPEED', 'TWEET']]","['IMPOSTOR', 'UTTERANCE', 'ONE WHO LIKES SHOWING OFF', 'LOONEY TUNES CHARACTERS MINUS A LETTER']"
2024-07-24,"KID, TEASE, MUSCLE, TENDER, KIT, CALF, BARGE, FAWN, RAZZ, BREAST, SHOULDER, JOSTLE, THIGH, CUB, RIB, WING","[['KID', 'RAZZ', 'RIB', 'TEASE'], ['BREAST', 'TENDER', 'THIGH', 'WING'], ['CALF', 'CUB', 'FAWN', 'KIT'], ['BARGE', 'JOSTLE', 'MUSCLE', 'SHOULDER']]","['JOKE AROUND WITH', 'POULTRY CUTS', 'BABY ANIMALS', 'PUSH THROUGH A CROWD']"
2024-07-25,"BURRITO, FLAIR, PRESENT, PARCHMENT, HOST, SPRAIN, GIFT, MUMMY, ANCHOR, MODERATE, WAX, TALENT, CLAY, FACULTY, PAPYRUS, INSTINCT","[['CLAY', 'PAPYRUS', 'PARCHMENT', 'WAX'], ['ANCHOR', 'HOST', 'MODERATE', 'PRESENT'], ['FACULTY', 'FLAIR', 'INSTINCT', 'TALENT'], ['BURRITO', 'GIFT', 'MUMMY', 'SPRAIN']]","['ANCIENT WRITING SURFACES', 'LEAD, AS A TV PROGRAM', 'NATURAL ABILITY', 'WRAPPED THINGS']"
2024-07-26,"SUPPORT, UP, CHAMPION, DING, ENDORSE, LEFT, BASE, STRIKE, MINUS, RIGHT, DOWN, SYMBOL, BACK, LOOT, LIAR, CON","[['DOWN', 'LEFT', 'RIGHT', 'UP'], ['BACK', 'CHAMPION', 'ENDORSE', 'SUPPORT'], ['CON', 'DING', 'MINUS', 'STRIKE'], ['BASE', 'LIAR', 'LOOT', 'SYMBOL']]","['BASIC DIRECTIONS', 'ADVOCATE FOR', 'DRAWBACK', 'INSTRUMENT HOMOPHONES']"
2024-07-27,"YIELD, RADIUS, REVERSE, TANGENT, BABE, DETOUR, GENERATE, TEN, PRODUCE, ASIDE, DIGRESSION, ARE, RIGHT, FOX, SNACK, BEAR","[['ASIDE', 'DETOUR', 'DIGRESSION', 'TANGENT'], ['BEAR', 'GENERATE', 'PRODUCE', 'YIELD'], ['BABE', 'FOX', 'SNACK', 'TEN'], ['ARE', 'RADIUS', 'REVERSE', 'RIGHT']]","['OFF-TOPIC REMARKS', 'CREATE, AS RESULTS', 'HOTTIE', 'WORDS REPRESENTED BY THE LETTER ""R""']"
2024-07-28,"PAGE, KALEIDOSCOPE, CALICO, CORNUCOPIA, TABBY, NERVE, BUTTERFLY, TUXEDO, JACKET, PEACOCK, BEETHOVEN, WILLY, SPINE, COVER, JITTER, TORTOISESHELL","[['COVER', 'JACKET', 'PAGE', 'SPINE'], ['CALICO', 'TABBY', 'TORTOISESHELL', 'TUXEDO'], ['BUTTERFLY', 'JITTER', 'NERVE', 'WILLY'], ['BEETHOVEN', 'CORNUCOPIA', 'KALEIDOSCOPE', 'PEACOCK']]","['PARTS OF A BOOK', 'CAT COAT PATTERNS', 'NERVOUSNESS, IN THE SINGULAR', 'STARTING WITH VEGETABLES']"
2024-07-29,"ARENA, ALLEY, FISH, TEAPOT, LIBRA, DRIVE, DOME, COURT, SOLFEGE, WHALE, GUTTER, BOWL, JUSTICE, FOUNTAIN, LANE, COLISEUM","[['ARENA', 'BOWL', 'COLISEUM', 'DOME'], ['ALLEY', 'COURT', 'DRIVE', 'LANE'], ['FISH', 'JUSTICE', 'LIBRA', 'SOLFEGE'], ['FOUNTAIN', 'GUTTER', 'TEAPOT', 'WHALE']]","['STADIUMS', 'STREET SUFFIXES', 'ASSOCIATED WITH SCALES', 'THINGS WITH SPOUTS']"
2024-07-30,"COMPOUND, BLOCK, ELABORATE, NIFTY, NEAT, COMPLEX, SPECIFY, GIFT, EXPAND, SUPER, DEVELOPMENT, SWELL, FLAIR, KNACK, FACILITY, EXPLAIN","[['NEAT', 'NIFTY', 'SUPER', 'SWELL'], ['ELABORATE', 'EXPAND', 'EXPLAIN', 'SPECIFY'], ['FACILITY', 'FLAIR', 'GIFT', 'KNACK'], ['BLOCK', 'COMPLEX', 'COMPOUND', 'DEVELOPMENT']]","['PEACHY KEEN', 'PROVIDE MORE DETAILS', 'ABILITY TO DO SOMETHING WELL', 'GROUP OF BUILDINGS']"
2024-07-31,"PORTER, HOARSE, FRY, LITTLE, BULLDOG, KISS, POINTER, GRUFF, AMBER, SOUR, HORN, STOUT, MIDDLE, HUSKY, ROUGH, RING","[['GRUFF', 'HOARSE', 'HUSKY', 'ROUGH'], ['LITTLE', 'MIDDLE', 'POINTER', 'RING'], ['AMBER', 'PORTER', 'SOUR', 'STOUT'], ['BULLDOG', 'FRY', 'HORN', 'KISS']]","['RASPY', 'FINGERS', 'ALE STYLES', 'FRENCH ___']"
2024-08-01,"SELL, ROMANCE, FLING, HUMOR, SWEAT, CREW, HYPE, HURL, CAST, TRAVEL, TUBE, PITCH, ANKLE, MARKET, CHUCK, FICTION","[['HYPE', 'MARKET', 'PITCH', 'SELL'], ['CAST', 'CHUCK', 'FLING', 'HURL'], ['FICTION', 'HUMOR', 'ROMANCE', 'TRAVEL'], ['ANKLE', 'CREW', 'SWEAT', 'TUBE']]","['PROMOTE', 'THROW', 'BOOKSTORE SECTIONS', '___ SOCKS']"
2024-08-02,"TAX, JEALOUS, NAUSEOUS, TRY, SAMPLE, PRESENT, STRAIN, SPIN, DIRECT, MIX, SCRATCH, TEST, ECOLOGICAL, POSSESSIVE, IRREGULAR, LUSH","[['STRAIN', 'TAX', 'TEST', 'TRY'], ['MIX', 'SAMPLE', 'SCRATCH', 'SPIN'], ['DIRECT', 'IRREGULAR', 'POSSESSIVE', 'PRESENT'], ['ECOLOGICAL', 'JEALOUS', 'LUSH', 'NAUSEOUS']]","['STRETCH, AS ONE’S PATIENCE', 'THINGS A DJ DOES', 'ADJECTIVES USED IN GRAMMAR', 'WHAT “GREEN” MIGHT MEAN']"
2024-08-03,"BUNK, THRILL, STAND, TONGUE, BULL, BEAR, KICK, RUSH, REMOTE, MOUSE, TAKE, HIGH, STOMACH, HEELS, TRIPE, BALONEY","[['HIGH', 'KICK', 'RUSH', 'THRILL'], ['BEAR', 'STAND', 'STOMACH', 'TAKE'], ['BALONEY', 'BULL', 'BUNK', 'TRIPE'], ['HEELS', 'MOUSE', 'REMOTE', 'TONGUE']]","['BIT OF EXCITEMENT', 'TOLERATE', 'NONSENSE', 'THINGS TO CLICK']"
2024-08-04,"DRINK, LLAMA, BRINY, SPORT, BUDDY, WILLING, EERIE, BLUE, GAME, AARDVARK, OOZE, CHAMP, DEEP, TIGER, DOWN, AMENABLE","[['BUDDY', 'CHAMP', 'SPORT', 'TIGER'], ['AMENABLE', 'DOWN', 'GAME', 'WILLING'], ['AARDVARK', 'EERIE', 'LLAMA', 'OOZE'], ['BLUE', 'BRINY', 'DEEP', 'DRINK']]","['KIDDO', 'UP FOR IT', 'BEGINNING WITH DOUBLE LETTERS', 'NICKNAMES FOR THE SEA, WITH “THE”']"
2024-08-05,"MANAGE, MAKE DO, CONGRATULATIONS, HACK IT, CANDY, BIRTHDAY, THANK YOU, GET IT, SHADOW, CAPISCE, GET BY, SEE, GET WELL, UNDERSTAND, CONTACT, WITNESS","[['GET BY', 'HACK IT', 'MAKE DO', 'MANAGE'], ['BIRTHDAY', 'CONGRATULATIONS', 'GET WELL', 'THANK YOU'], ['CAPISCE', 'GET IT', 'SEE', 'UNDERSTAND'], ['CANDY', 'CONTACT', 'SHADOW', 'WITNESS']]","['SURVIVE', 'KINDS OF GREETING CARDS', 'ARE WE CLEAR?', 'WORDS AFTER “EYE”']"
2024-08-06,"COTTON BALL, SUBJECT, FOG, PROTEST, OBJECT, VOLUNTEER, CLOUD, SHEEP, MATTER, BULL, GUINEA PIG, DANDELION, PARTICIPANT, DISAPPROVE, SHOE, MIND","[['CLOUD', 'COTTON BALL', 'DANDELION', 'SHEEP'], ['GUINEA PIG', 'PARTICIPANT', 'SUBJECT', 'VOLUNTEER'], ['DISAPPROVE', 'MIND', 'OBJECT', 'PROTEST'], ['BULL', 'FOG', 'MATTER', 'SHOE']]","['FLUFFY WHITE THINGS', 'ONE IN A RESEARCH STUDY', 'TAKE ISSUE', '___HORN']"
2024-08-07,"DRILL, STUFF, BYTE, COOK, PACK, X-RAY, VISIBLE, SERVER, COMEDIAN, DISHWASHER, BRIDLE, JAM, RAM, RADIO, MICROWAVE, HOST","[['JAM', 'PACK', 'RAM', 'STUFF'], ['COOK', 'DISHWASHER', 'HOST', 'SERVER'], ['MICROWAVE', 'RADIO', 'VISIBLE', 'X-RAY'], ['BRIDLE', 'BYTE', 'COMEDIAN', 'DRILL']]","['CRAM', 'RESTAURANT JOBS', 'ELECTROMAGNETIC SPECTRUM', 'THINGS WITH BITS']"
2024-08-08,"ECHO, BELLYFLOP, PARROT, QUOTE, BACKFLIP, PILLAR, TALK, CANNONBALL, CORNERSTONE, JACKKNIFE, HAM, BACKBONE, SATELLITE, REPEAT, ANCHOR, PIRATE","[['BACKFLIP', 'BELLYFLOP', 'CANNONBALL', 'JACKKNIFE'], ['ECHO', 'PARROT', 'REPEAT', 'QUOTE'], ['ANCHOR', 'BACKBONE', 'CORNERSTONE', 'PILLAR'], ['HAM', 'PIRATE', 'SATELLITE', 'TALK']]","['SPLASHY WAYS TO ENTER A POOL', 'REITERATE', 'MAINSTAY', '___ RADIO']"
2024-08-09,"GONE, PUNK, EXPONENT, VALUE, JOCK, CHAMPION, ABSENT, GOTH, WAVE, GLAM, ELSEWHERE, MIA, METAL, CHEERLEADER, ADVOCATE, HORROR","[['ABSENT', 'ELSEWHERE', 'GONE', 'MIA'], ['ADVOCATE', 'CHAMPION', 'CHEERLEADER', 'EXPONENT'], ['GLAM', 'GOTH', 'METAL', 'PUNK'], ['HORROR', 'JOCK', 'VALUE', 'WAVE']]","['NOT PRESENT', 'SUPPORTER', 'ROCK GENRES', 'SHOCK ___']"
2024-08-10,"STRAWBERRY, FUNCTION, OPERATE, MARS, MILK, TEAMS, OFFICE, VICE, BLONDE, ROSE, RUN, EDGE, WORK, DEVIL, WINDOWS, JOBS","[['DEVIL', 'MARS', 'ROSE', 'STRAWBERRY'], ['FUNCTION', 'OPERATE', 'RUN', 'WORK'], ['EDGE', 'OFFICE', 'TEAMS', 'WINDOWS'], ['BLONDE', 'JOBS', 'MILK', 'VICE']]","['THINGS THAT ARE RED', 'BE IN COMMISSION', 'MICROSOFT PRODUCTS', 'BIOPICS']"
2024-08-11,"BARGE, ABOUT, GOAT, CRAFT, ON, LEGEND, MUSSEL, TOWARD, VESSEL, BEST, NAVAL, HARE, SHIP, I, CONCERNING, CHAMP","[['BARGE', 'CRAFT', 'SHIP', 'VESSEL'], ['BEST', 'CHAMP', 'GOAT', 'LEGEND'], ['ABOUT', 'CONCERNING', 'ON', 'TOWARD'], ['HARE', 'I', 'MUSSEL', 'NAVAL']]","['LARGE BOAT', 'ALL-TIME GREAT', 'REGARDING', 'HOMOPHONES OF BODY FEATURES']"
2024-08-12,"TWIN, GOLD, CAN, HEAD, BOWIE, BUTTER, BUTTERFLY, QUEEN, MERCURY, FULL, THRONE, TIN, JOHN, BUTCHER, KING, LEAD","[['GOLD', 'LEAD', 'MERCURY', 'TIN'], ['FULL', 'KING', 'QUEEN', 'TWIN'], ['CAN', 'HEAD', 'JOHN', 'THRONE'], ['BOWIE', 'BUTCHER', 'BUTTER', 'BUTTERFLY']]","['METAL ELEMENTS', 'MATTRESS SIZES', 'SLANG FOR TOILET', 'KINDS OF KNIVES']"
2024-08-13,"TOLD, DESIGNATION, VOICED, PORTER, ROUGH, MARKED, SOBRIQUET, POWER, SPOKE, SAID, MONIKER, PRONOUNCED, CLEAR, HANDLE, WHEEL, STRIKING","[['SAID', 'SPOKE', 'TOLD', 'VOICED'], ['DESIGNATION', 'HANDLE', 'MONIKER', 'SOBRIQUET'], ['CLEAR', 'MARKED', 'PRONOUNCED', 'STRIKING'], ['PORTER', 'POWER', 'ROUGH', 'WHEEL']]","['STATED', 'NICKNAME', 'OBVIOUS', '___HOUSE (THAT AREN’T HOUSES)']"
2024-08-14,"LOU, FLUB, GAFFE, PETUNIA, BABE, JASMINE, STING, GOOF, YOGI, POPPY, MICKEY, BOO-BOO, POLLINATE, BUZZ, DANCE, DAISY","[['BOO-BOO', 'FLUB', 'GAFFE', 'GOOF'], ['DAISY', 'JASMINE', 'PETUNIA', 'POPPY'], ['BUZZ', 'DANCE', 'POLLINATE', 'STING'], ['BABE', 'LOU', 'MICKEY', 'YOGI']]","['BLUNDER', 'FLOWERS', 'THINGS BEES DO', 'FIRST NAMES OF YANKEES LEGENDS']"
2024-08-15,"EXTENT, STELLA, NATTY, MATCH, BUD, REACH, MATE, COMPLEMENT, PAL, RANGE, DIRT, CHECK, PARTNER, PHONE, SIERRA, SCOPE","[['EXTENT', 'RANGE', 'REACH', 'SCOPE'], ['COMPLEMENT', 'MATCH', 'MATE', 'PARTNER'], ['BUD', 'NATTY', 'SIERRA', 'STELLA'], ['CHECK', 'DIRT', 'PAL', 'PHONE']]","['BREADTH', 'OTHER HALF', 'BEERS, FAMILIARLY', 'WORDS AFTER “PAY”']"
2024-08-16,"SUN, FAIR, ANKLE, GO-GO, PA, TIDE, COWBOY, HI, OR, YO-YO, THIGH-HIGH, SO-SO, MA, ELEVATOR, AVERAGE, OK","[['AVERAGE', 'FAIR', 'OK', 'SO-SO'], ['HI', 'MA', 'OR', 'PA'], ['ANKLE', 'COWBOY', 'GO-GO', 'THIGH-HIGH'], ['ELEVATOR', 'SUN', 'TIDE', 'YO-YO']]","['MEH', 'U.S. STATE ABBREVIATIONS', 'KINDS OF BOOTS', 'THINGS THAT GO UP AND DOWN']"
2024-08-17,"MAKE OUT, SCISSORS, DRESSING, RANCH, LANGUAGE, TONGUE, DIALECT, BANDAGE, TAPE, KISS, CRAFTSMAN, COTTAGE, SPEECH, NECK, PRAIRIE, FRENCH","[['DIALECT', 'LANGUAGE', 'SPEECH', 'TONGUE'], ['FRENCH', 'KISS', 'MAKE OUT', 'NECK'], ['BANDAGE', 'DRESSING', 'SCISSORS', 'TAPE'], ['COTTAGE', 'CRAFTSMAN', 'PRAIRIE', 'RANCH']]","['SPOKEN COMMUNICATION', 'CANOODLE', 'FIRST AID KIT ITEMS', 'HOUSE STYLES']"
2024-08-18,"PERHAPS, DO, DOPE, WHAT IF, RUNT, SNOOZE, WHOPPER, KISS, NERD, ALARM, SLEEP, TIME SET, SUPPOSE, SAY, HOUR, GRUMP","[['ALARM', 'HOUR', 'SNOOZE', 'TIME SET'], ['PERHAPS', 'SAY', 'SUPPOSE', 'WHAT IF'], ['KISS', 'NERD', 'RUNT', 'WHOPPER'], ['DO', 'DOPE', 'GRUMP', 'SLEEP']]","['ALARM CLOCK BUTTONS', '“HERE’S A THOUGHT ...”', 'CANDY PIECES', 'SEVEN DWARFS MINUS LAST LETTER']"
2024-08-19,"SAUERKRAUT, MUSTARD, UPDO, TREE, MOUNTAIN, ROCK, COCONUT, BUN, WALLET, CHAIR, BLUES, SOULMATE, BRAT, WARRIOR, COUNTRY, FOLK","[['BLUES', 'COUNTRY', 'FOLK', 'ROCK'], ['BRAT', 'BUN', 'MUSTARD', 'SAUERKRAUT'], ['CHAIR', 'MOUNTAIN', 'TREE', 'WARRIOR'], ['COCONUT', 'SOULMATE', 'UPDO', 'WALLET']]","['MUSIC GENRES', 'BRATWURST GO-WITHS', 'YOGA POSES', 'STARTING WITH PIXAR MOVIES']"
2024-08-20,"DRAFT, CRANK, POP, TURN, GUST, CAT, BLOW, GRINCH, REEL, PUFF, WIND, TURTLE, LION, BULL, RAM, CRAB","[['BLOW', 'DRAFT', 'GUST', 'PUFF'], ['CRANK', 'REEL', 'TURN', 'WIND'], ['BULL', 'CRAB', 'LION', 'RAM'], ['CAT', 'GRINCH', 'POP', 'TURTLE']]","['RUSH OF WIND', 'ROTATE', 'ZODIAC SYMBOLS', 'DR. SEUSS TITLE FIGURES']"
2024-08-21,"LINE, BAR, BUBBLE, SLING, PIE, TIRE, PLASTER, BALLOON, BASKETBALL, SOUR, FLOATIE, COAT, SMEAR, PUNCH, FIZZ, CAKE","[['CAKE', 'COAT', 'PLASTER', 'SMEAR'], ['BALLOON', 'BASKETBALL', 'FLOATIE', 'TIRE'], ['BAR', 'BUBBLE', 'LINE', 'PIE'], ['FIZZ', 'PUNCH', 'SLING', 'SOUR']]","['COVER WITH A THICK LAYER', 'THINGS THAT ARE INFLATED', 'KINDS OF CHARTS', 'CLASSIC COCKTAIL TYPES']"
2024-08-22,"POST, PROJECTOR, EGG, REEL, SUN, SPEAKER, STORY, STREAK, MOON, MIRROR, DECK, SCREEN, TOILET PAPER, FLOOR, GLOBE, LEVEL","[['PROJECTOR', 'REEL', 'SCREEN', 'SPEAKER'], ['DECK', 'FLOOR', 'LEVEL', 'STORY'], ['GLOBE', 'MIRROR', 'POST', 'SUN'], ['EGG', 'MOON', 'STREAK', 'TOILET PAPER']]","['CLASSIC MOVIE THEATER EQUIPMENT', 'TIER', 'NEWSPAPER NAMES', 'PRANK VERBS']"
2024-08-23,"MONITOR, DISPLAY, TIE, FAWN, TAN, BOA, CREAM, SCREEN, BUFF, BASK, GLOVES, FINISH, CHECK, FAN, TERMINAL, CORSET","[['DISPLAY', 'MONITOR', 'SCREEN', 'TERMINAL'], ['BOA', 'CORSET', 'FAN', 'GLOVES'], ['BUFF', 'CREAM', 'FAWN', 'TAN'], ['BASK', 'CHECK', 'FINISH', 'TIE']]","['VISUAL INTERFACE', 'BURLESQUE WEAR', 'BEIGE SHADES', 'LANGUAGE HOMOPHONES']"
2024-08-24,"NATIONAL, RUMBLING, TIPTOE, PLEAD, CREEP, SLIP, TALK, STEAL, WHISPERS, BUDGET, THRIFTY, ENTERPRISE, JARGON, LATIN, SPECULATION, ENVIRON","[['RUMBLING', 'SPECULATION', 'TALK', 'WHISPERS'], ['CREEP', 'SLIP', 'STEAL', 'TIPTOE'], ['BUDGET', 'ENTERPRISE', 'NATIONAL', 'THRIFTY'], ['ENVIRON', 'JARGON', 'LATIN', 'PLEAD']]","['HEARSAY', 'MOVE STEALTHILY', 'CAR RENTAL COMPANIES', 'ENDING WITH CHEMICAL ELEMENTS']"
2024-08-25,"CONDITIONING, STATION, STEAMING, POSITION, BAKING, FUMING, POKER, LIVID, ORIGAMI, LAUNDRY, VENTILATION, AIR, RANKING, HEATING, BOILING, STANDING","[['BOILING', 'FUMING', 'LIVID', 'STEAMING'], ['POSITION', 'RANKING', 'STANDING', 'STATION'], ['AIR', 'CONDITIONING', 'HEATING', 'VENTILATION'], ['BAKING', 'LAUNDRY', 'ORIGAMI', 'POKER']]","['HOPPING MAD', 'STATUS', 'WORDS THAT MAKE UP THE ACRONYM “HVAC”', 'ACTIVITIES THAT INVOLVE FOLDING']"
2024-08-26,"APPROVAL, WREATH, SLIP, SLICE, LOAF, TIRE, SHANK, CONSENT, SUPPORT, BLESSING, WHIFF, LIFESAVER, BAGEL, HOOK, WADE, SNEAK","[['APPROVAL', 'BLESSING', 'CONSENT', 'SUPPORT'], ['BAGEL', 'LIFESAVER', 'TIRE', 'WREATH'], ['HOOK', 'SHANK', 'SLICE', 'WHIFF'], ['LOAF', 'SLIP', 'SNEAK', 'WADE']]","['OFFICIAL SANCTIONING', 'TORUS-SHAPED THINGS', 'BAD GOLF SHOTS', 'FOOTWEAR MINUS “ER” SOUND']"
